来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4549.0,,,出,支出,快捷支付,消费,2024-07-01 06:31:40,,,,20,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京颐北一品小吃店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4580.0,,,出,支出,快捷支付,消费,2024-07-06 06:32:18,,,,11,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京颐北一品小吃店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4646.0,,,出,支出,快捷支付,消费,2024-07-19 07:16:56,,,,20,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京颐北一品小吃店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4656.0,,,出,支出,余额支付,消费,2024-07-22 10:48:41,,,,8,13.46,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京颐北一品小吃店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4680.0,,,出,支出,快捷支付,消费,2024-07-26 06:30:32,,,,11,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京颐北一品小吃店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4687.0,,,出,支出,快捷支付,消费,2024-07-27 11:01:27,,,,14,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京颐北一品小吃店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4693.0,,,出,支出,快捷支付,消费,2024-07-28 10:16:55,,,,10,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京颐北一品小吃店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5471.0,,,出,支出,余额支付,消费,2025-03-22 10:55:05,,,,17,30.2,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京颐北一品小吃店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1110.0,,,出,支出,余额支付,消费,2022-12-22 12:20:31,,,,18.5,100.17,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京忆城香老北京烧饼,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1511.0,,,出,支出,余额支付,消费,2023-03-26 12:05:48,,,,18.5,3665.32,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京忆城香老北京烧饼,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1564.0,,,出,支出,余额支付,消费,2023-04-07 11:41:11,,,,24,701.31,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京忆城香老北京烧饼,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2528.0,,,出,支出,余额支付,消费,2023-08-21 11:21:21,,,,18.5,7789.79,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京忆城香老北京烧饼,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2611.0,,,出,支出,余额支付,消费,2023-09-08 11:23:45,,,,19,33.9,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京忆城香老北京烧饼,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2632.0,,,出,支出,余额支付,消费,2023-09-11 11:17:46,,,,18.5,1607.41,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京忆城香老北京烧饼,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3345.0,,,出,支出,余额支付,消费,2023-12-17 12:49:46,,,,25,4808.57,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京英辉印象餐饮管理有限公司,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2478.0,,,出,支出,余额支付,消费,2023-08-13 19:20:24,,,,24,1768.48,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,北京尤一元后沙峪茶庄,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2723.0,,,出,支出,余额支付,消费,2023-09-20 21:18:39,,,,14,2279.98,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,北京正宗板面米线凉面,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4783.0,,,出,支出,余额支付,消费,2024-08-21 12:48:28,,,,4,3508.33,广东康景物业服务有限公司北京分公司(rt69rt6rt7rt39),邬东康景物业服务有限公司北京分公司,邬东康景物业服务有限公司北京分公司,,北京珠江摩尔--HBPK.14-停车缴费-京H12345-4.00元,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,893.0,,,出,支出,余额支付,消费,2022-09-30 17:32:19,,,,78,26.01,商户_李瑞生(rtrtbg339339rt),商户_初瑞生,商户_初瑞生,,本裕商业运营公司,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1290.0,,,出,支出,余额支付,消费,2023-02-14 12:12:32,,,,15.1,2230.67,北京便利蜂连锁商业有限公司(rt39rtrt33bg3bg),北京便利蜂连锁商业有限公司,北京便利蜂连锁商业有限公司,,便利蜂购物,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1512.0,,,出,支出,余额支付,消费,2023-03-26 12:18:17,,,,4.2,3661.12,北京便利蜂连锁商业有限公司(rt39rtrt33bg3bg),北京便利蜂连锁商业有限公司,北京便利蜂连锁商业有限公司,,便利蜂购物,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1758.0,,,出,支出,余额支付,消费,2023-04-26 12:06:38,,,,9.7,14.32,北京便利蜂连锁商业有限公司(rt39rtrt33bg3bg),北京便利蜂连锁商业有限公司,北京便利蜂连锁商业有限公司,,便利蜂购物,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1805.0,,,出,支出,快捷支付,消费,2023-05-07 04:03:12,,,,7.7,0,北京便利蜂连锁商业有限公司(rt39rtrt33bg3bg),北京便利蜂连锁商业有限公司,北京便利蜂连锁商业有限公司,,便利蜂购物,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2529.0,,,出,支出,余额支付,消费,2023-08-21 11:35:04,,,,9.8,7779.99,北京便利蜂连锁商业有限公司(rt39rtrt33bg3bg),北京便利蜂连锁商业有限公司,北京便利蜂连锁商业有限公司,,便利蜂购物,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4741.0,,,出,支出,快捷支付,消费,2024-08-08 00:52:48,,,,34,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,缤纷城1_10021002408080052460513043365456_XJLW124080800523868663057112352,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5699.0,,,入,收入,快捷支付,转账,2025-06-26 06:38:54,,,,0.07,6.14,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；不负时光，不负自己,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5706.0,,,入,收入,快捷支付,转账,2025-06-30 06:19:35,,,,0.38,26.95,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；不负时光，不负自己、,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5570.0,,,入,收入,余额支付,转账,2025-04-25 06:37:50,,,,0.02,20.02,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；不负阳光，不负春天。早安！,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2299.0,,,入,收入,余额支付,转账,2023-07-26 15:26:35,,,,1.69,3.95,Mwqxrt9999bgbg3,毛雨欣,毛雨欣,,微信红包；不要再我群里发任何直播间 除师父外,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5758.0,,,入,收入,余额支付,转账,2025-07-23 07:31:54,,,,0.21,10.05,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；步履坚定，奔赴山海。,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4161.0,,,出,支出,余额支付,消费,2024-05-01 16:24:46,,,,17.1,5184.06,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,498.0,,,出,支出,余额支付,消费,2022-05-12 19:46:51,,,,16.28,510.75,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,超市发便民菜店-鹏程熟食 小精灵微信,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,768.0,,,出,支出,余额支付,消费,2022-08-24 10:12:14,,,,12,1115.53,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,超市发农大店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5726.0,,,入,收入,余额支付,转账,2025-07-10 07:07:08,,,,0.12,0.28,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；朝露晶莹，早安心宁,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5722.0,,,入,收入,余额支付,转账,2025-07-06 07:58:17,,,,0.34,5.36,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；朝霞满天，心绪安然,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5693.0,,,入,收入,余额支付,转账,2025-06-23 06:34:34,,,,0.03,1.86,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；朝霞满天，早安如愿。,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2952.0,,,出,支出,余额支付,消费,2023-10-18 11:08:36,,,,1,1972.07,深圳市神州路通技术有限公司(rt63bg673397),深圳市神州路通技术有限公司,深圳市神州路通技术有限公司,,车牌京J12222停车费,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5428.0,,,入,收入,余额支付,转账,2025-03-04 18:37:03,,,,40,40.23,rwqjpir3r3rtbg3,山岳杰,山岳杰,,微信转账；车险优惠,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3991.0,,,出,支出,余额支付,消费,2024-04-06 22:35:46,,,,34,4377.24,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,陈斌-微信,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3809.0,,,出,支出,余额支付,消费,2024-02-25 18:28:54,,,,4,6529,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,晨光文具百旺商城店（北京新美晨光商贸有限公司）,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5626.0,,,入,收入,快捷支付,转账,2025-05-19 06:08:10,,,,0.04,7.33,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；晨光熹微，心情明媚,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3254.0,,,出,支出,余额支付,消费,2023-11-27 15:34:18,,,,9,5406.77,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,成武县山冉冉饮品店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3250.0,,,出,支出,余额支付,消费,2023-11-27 14:48:52,,,,94.2,4440.74,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,成武县亿客隆连锁超市有限公司,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,845.0,,,出,支出,快捷支付,消费,2022-09-19 20:04:51,,,,3,0,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1633.0,,,出,支出,余额支付,消费,2023-04-15 15:02:46,,,,4,518.61,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2194.0,,,出,支出,余额支付,消费,2023-06-27 21:42:48,,,,6,7682.43,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2269.0,,,出,支出,余额支付,消费,2023-07-21 09:07:52,,,,1.5,0.23,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2270.0,,,出,支出,快捷支付,消费,2023-07-21 09:47:39,,,,1,0,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2292.0,,,出,支出,余额支付,消费,2023-07-25 13:55:05,,,,1,2.26,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3073.0,,,出,支出,余额支付,消费,2023-10-26 20:34:49,,,,6,4921.71,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3083.0,,,出,支出,余额支付,消费,2023-10-29 07:17:45,,,,6,4378.21,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3768.0,,,出,支出,余额支付,消费,2024-02-19 11:37:27,,,,1.5,7065,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3811.0,,,出,支出,余额支付,消费,2024-02-26 08:26:43,,,,6,6440.7,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3826.0,,,出,支出,余额支付,消费,2024-02-28 08:56:07,,,,4,12028.55,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3827.0,,,出,支出,余额支付,消费,2024-02-28 14:18:09,,,,1,12027.55,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3828.0,,,出,支出,余额支付,消费,2024-02-28 14:52:46,,,,5,12022.55,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3829.0,,,出,支出,余额支付,消费,2024-02-28 16:23:48,,,,6,12016.55,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3843.0,,,出,支出,余额支付,消费,2024-03-03 10:54:51,,,,6,11504.56,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3844.0,,,出,支出,余额支付,消费,2024-03-03 11:46:11,,,,1,11503.56,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3845.0,,,出,支出,余额支付,消费,2024-03-03 12:04:26,,,,1,11502.56,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3846.0,,,出,支出,余额支付,消费,2024-03-03 14:24:51,,,,3,11499.56,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3847.0,,,出,支出,余额支付,消费,2024-03-03 15:16:49,,,,3,11496.56,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3848.0,,,出,支出,余额支付,消费,2024-03-03 15:34:04,,,,1,11495.56,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3850.0,,,出,支出,余额支付,消费,2024-03-04 10:25:42,,,,1,11495.69,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3852.0,,,出,支出,余额支付,消费,2024-03-04 13:30:06,,,,3,11476.69,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3853.0,,,出,支出,余额支付,消费,2024-03-05 09:05:09,,,,1,11475.69,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3854.0,,,出,支出,余额支付,消费,2024-03-05 09:24:02,,,,1,11474.69,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3859.0,,,出,支出,余额支付,消费,2024-03-08 08:34:39,,,,6,16454.24,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3860.0,,,出,支出,余额支付,消费,2024-03-08 12:24:48,,,,6,16448.24,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3866.0,,,出,支出,余额支付,消费,2024-03-12 09:15:16,,,,6,15417.67,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3870.0,,,出,支出,余额支付,消费,2024-03-12 16:57:06,,,,6,15403.4,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3872.0,,,出,支出,余额支付,消费,2024-03-13 08:27:20,,,,6,9797.4,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4154.0,,,出,支出,余额支付,消费,2024-04-30 16:16:54,,,,6,5416.07,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4187.0,,,出,支出,余额支付,消费,2024-05-09 17:14:49,,,,5,3751.2,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4189.0,,,出,支出,余额支付,消费,2024-05-09 18:42:54,,,,5,3741.2,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4603.0,,,出,支出,余额支付,消费,2024-07-10 05:52:25,,,,1,84.89,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4604.0,,,出,支出,余额支付,消费,2024-07-10 05:53:05,,,,1,83.89,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4639.0,,,出,支出,快捷支付,消费,2024-07-17 11:31:06,,,,6,0,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4645.0,,,出,支出,快捷支付,消费,2024-07-19 07:14:48,,,,6,0,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5053.0,,,出,支出,余额支付,消费,2024-10-20 12:11:46,,,,5,3637.4,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,乘车码,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5774.0,,,入,收入,余额支付,转账,2025-08-01 07:00:32,,,,0.02,4.8,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；出车,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5500.0,,,入,收入,余额支付,转账,2025-03-26 06:39:25,,,,0.5,2.58,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；出车干百丽了,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5516.0,,,入,收入,快捷支付,转账,2025-03-30 07:50:56,,,,0.05,22.85,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；出车啦！,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5480.0,,,入,收入,快捷支付,转账,2025-03-24 06:55:42,,,,0.25,29.92,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；出车赚钱了,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2883.0,,,入,收入,余额支付,转账,2023-10-09 13:24:21,,,,0.1,9.38,g4r14r1_zrv9r3jl6o9inbgbg,于川,于川,,微信红包；出来买馒头啦,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3556.0,,,出,支出,余额支付,消费,2024-01-18 13:02:24,,,,12,5388.42,经营者_沈金华(rt99bgbg99397),经营者_沈金华,经营者_沈金华,,存宇同兴超市丨平店,False,False
